iter	Passed	Remaining
226	514	1752
227	516	1748
228	518	1744
229	519	1739
230	521	1735
231	522	1730
232	524	1726
233	525	1721
234	527	1716
235	528	1711
236	530	1707
237	531	1703
238	533	1698
239	535	1695
240	537	1692
241	539	1689
242	541	1685
243	542	1682
244	544	1678
245	546	1674
246	548	1671
247	549	1667
248	551	1663
249	553	1659
250	554	1655
251	556	1650
252	557	1646
253	559	1642
254	561	1639
255	562	1635
256	564	1632
257	566	1629
258	568	1626
259	570	1623
260	572	1619
261	573	1616
262	575	1613
263	577	1610
264	579	1606
265	581	1603
266	582	1599
267	584	1596
268	586	1593
269	588	1589
270	589	1586
271	591	1583
272	593	1580
273	595	1577
274	597	1574
275	598	1571
276	600	1567
277	602	1564
278	604	1562
279	606	1559
280	608	1556
281	609	1552
282	611	1549
283	612	1545
284	614	1541
285	615	1537
286	617	1533
287	619	1530
288	621	1528
289	622	1525
290	624	1522
291	626	1518
292	628	1516
293	630	1513
294	631	1509
295	633	1507
296	635	1504
297	637	1501
298	638	1497
299	640	1494
300	642	1491
301	643	1488
302	645	1484
303	647	1481
304	648	1478
305	650	1474
306	651	1471
307	653	1467
308	655	1465
309	657	1462
310	658	1459
311	660	1456
312	662	1453
313	664	1451
314	666	1448
315	667	1445
316	669	1442
317	671	1439
318	672	1435
319	674	1432
320	675	1429
321	677	1426
322	679	1423
323	680	1420
324	682	1417
325	684	1414
326	686	1412
327	688	1409
328	690	1407
329	691	1404
330	693	1401
331	695	1399
332	697	1396
333	699	1393
334	700	1390
335	702	1387
336	703	1384
337	705	1381
338	707	1378
339	708	1375
340	710	1372
341	711	1369
342	713	1366
343	715	1364
344	717	1361
345	719	1359
346	721	1357
347	722	1354
348	724	1351
349	726	1348
350	727	1345
351	729	1343
352	731	1340
353	733	1337
354	734	1334
355	736	1331
356	737	1328
357	739	1325
358	740	1322
359	742	1319
360	744	1317
361	746	1315
362	748	1312
363	749	1310
364	751	1307
365	753	1305
366	755	1302
367	757	1300
368	759	1297
369	760	1295
370	762	1292
371	764	1290
372	766	1287
373	767	1285
374	769	1282
375	770	1279
376	772	1276
377	774	1273
378	775	1271
379	777	1268
380	779	1266
381	781	1264
382	783	1261
383	784	1258
384	786	1256
385	788	1254
386	790	1251
387	791	1248
388	793	1245
389	794	1243
390	796	1240
391	798	1237
392	799	1235
393	801	1232
394	802	1229
395	804	1227
396	806	1225
397	808	1222
398	810	1220
399	812	1218
400	814	1216
401	815	1213
402	817	1211
403	819	1208
404	821	1206
405	822	1203
406	824	1200
407	825	1198
408	827	1195
409	828	1192
410	830	1190
411	832	1187
412	833	1185
413	835	1182
414	837	1180
415	839	1178
416	841	1176
417	843	1173
418	844	1171
419	846	1169
420	848	1166
421	850	1164
422	852	1162
423	853	1160
424	855	1157
425	857	1154
426	858	1152
427	860	1149
428	861	1147
429	863	1144
430	865	1142
431	866	1139
432	868	1137
433	870	1135
434	872	1133
435	874	1130
436	876	1128
437	877	1126
438	879	1124
439	881	1121
440	883	1119
441	884	1116
442	886	1114
443	887	1111
444	889	1108
445	890	1106
446	892	1103
447	893	1101
448	895	1098
449	897	1096
450	899	1094
451	900	1092
452	902	1090
453	904	1087
454	906	1085
455	908	1083
456	910	1081
457	911	1079
458	913	1076
459	915	1074
460	917	1072
461	918	1069
462	920	1067
463	921	1064
464	923	1062
465	924	1059
466	926	1057
467	928	1055
468	930	1053
469	932	1051
470	933	1048
471	935	1046
472	937	1044
473	939	1042
474	940	1039
475	942	1037
476	943	1034
477	945	1032
478	947	1030
479	948	1027
480	950	1025
481	952	1023
482	953	1020
483	955	1018
484	956	1016
485	958	1013
486	960	1011
487	962	1009
488	964	1007
489	966	1005
490	968	1003
491	969	1001
492	971	999
493	973	996
494	974	994
495	976	991
496	977	989
497	979	987
498	980	984
499	982	982
500	983	979
501	985	977
502	987	975
503	988	973
504	990	971
505	992	969
506	994	966
507	996	964
508	997	962
509	999	960
510	1001	958
511	1003	956
512	1005	954
513	1006	951
514	1008	949
515	1009	946
516	1011	944
517	1012	942
518	1014	940
519	1016	938
520	1018	936
521	1019	934
522	1021	931
523	1023	929
524	1025	927
525	1027	925
526	1029	923
527	1031	921
528	1032	919
529	1034	917
530	1036	915
531	1038	913
532	1039	911
533	1041	909
534	1043	906
535	1045	904
536	1046	902
537	1048	900
538	1050	898
539	1052	896
540	1054	894
541	1055	892
542	1057	890
543	1059	888
544	1061	885
545	1062	883
546	1064	881
547	1066	879
548	1068	877
549	1069	875
550	1071	873
551	1073	870
552	1074	868
553	1076	866
554	1078	864
555	1080	862
556	1082	860
557	1084	858
558	1085	856
559	1087	854
560	1089	852
561	1091	850
562	1092	848
563	1094	846
564	1096	843
565	1097	841
566	1099	839
567	1101	837
568	1103	835
569	1104	833
570	1106	831
571	1107	829
572	1109	826
573	1111	824
574	1113	823
575	1115	821
576	1117	819
577	1118	816
578	1120	814
579	1122	812
580	1124	810
581	1125	808
582	1127	806
583	1129	804
584	1130	802
585	1132	800
586	1133	797
587	1135	795
588	1137	793
589	1138	791
590	1140	789
591	1142	787
592	1144	785
593	1146	783
594	1148	781
595	1149	779
596	1151	777
597	1153	775
598	1155	773
599	1156	771
600	1158	769
601	1160	766
602	1161	764
603	1163	762
604	1164	760
605	1166	758
606	1167	756
607	1169	754
608	1171	752
609	1173	750
610	1175	748
611	1177	746
612	1178	744
613	1180	742
614	1182	740
615	1184	738
616	1186	736
617	1187	734
618	1189	732
619	1190	729
620	1192	727
621	1193	725
622	1195	723
623	1197	721
624	1198	719
625	1200	717
626	1202	715
627	1204	713
628	1206	711
629	1208	709
630	1209	707
631	1211	705
632	1213	703
633	1215	701
634	1216	699
635	1218	697
636	1220	695
637	1221	693
638	1223	691
639	1225	689
640	1226	686
641	1228	684
642	1229	682
643	1231	680
644	1233	678
645	1235	676
646	1237	674
647	1238	672
648	1240	670
649	1242	669
650	1244	667
651	1246	665
652	1247	662
653	1249	660
654	1250	658
655	1252	656
656	1253	654
657	1255	652
658	1256	650
659	1258	648
660	1260	646
661	1262	644
662	1264	642
663	1266	640
664	1268	638
665	1270	636
666	1272	635
667	1273	633
668	1275	631
669	1277	629
670	1278	627
671	1280	625
672	1282	623
673	1283	621
674	1285	618
675	1287	617
676	1289	615
677	1291	613
678	1293	611
679	1295	609
680	1297	607
681	1298	605
682	1300	603
683	1302	601
684	1304	599
685	1305	597
686	1307	595
687	1309	593
688	1310	591
689	1312	589
690	1313	587
691	1315	585
692	1317	583
693	1318	581
694	1320	579
695	1322	577
696	1324	575
697	1325	573
698	1327	571
699	1329	569
700	1331	567
701	1333	565
702	1334	563
703	1336	561
704	1338	559
705	1339	557
706	1341	555
707	1342	553
708	1344	551
709	1345	549
710	1347	547
711	1348	545
712	1350	543
713	1352	541
714	1354	539
715	1356	537
716	1358	536
717	1359	534
718	1361	532
719	1363	530
720	1365	528
721	1366	526
722	1368	524
723	1370	522
724	1371	520
725	1373	518
726	1375	516
727	1376	514
728	1378	512
729	1380	510
730	1381	508
731	1383	506
732	1385	504
733	1387	502
734	1389	500
735	1390	498
736	1392	496
737	1394	495
738	1396	493
739	1397	491
740	1399	489
741	1401	487
742	1402	485
743	1404	483
744	1406	481
745	1407	479
746	1409	477
747	1410	475
748	1412	473
749	1414	471
750	1416	469
751	1418	467
752	1420	465
753	1422	464
754	1423	462
755	1425	460
756	1427	458
757	1429	456
758	1430	454
759	1432	452
760	1434	450
761	1435	448
762	1437	446
763	1439	444
764	1440	442
765	1442	440
766	1444	438
767	1446	436
768	1447	434
769	1449	433
770	1451	431
771	1453	429
772	1454	427
773	1456	425
774	1458	423
775	1460	421
776	1461	419
777	1463	417
778	1464	415
779	1466	413
780	1467	411
781	1469	409
782	1471	407
783	1472	405
784	1474	403
785	1476	401
786	1478	400
787	1480	398
788	1482	396
789	1483	394
790	1485	392
791	1487	390
792	1489	388
793	1490	386
794	1492	384
795	1494	382
796	1496	381
797	1497	379
798	1499	377
799	1501	375
800	1502	373
801	1504	371
802	1506	369
803	1508	367
804	1509	365
805	1511	363
806	1513	361
807	1515	360
808	1517	358
809	1519	356
810	1520	354
811	1522	352
812	1524	350
813	1525	348
814	1527	346
815	1528	344
816	1530	342
817	1532	340
818	1533	338
819	1536	337
820	1538	335
821	1539	333
822	1541	331
823	1543	329
824	1545	327
825	1547	325
826	1548	324
827	1550	322
828	1552	320
829	1554	318
830	1555	316
831	1557	314
832	1559	312
833	1560	310
834	1562	308
835	1564	306
836	1566	305
837	1568	303
838	1570	301
839	1572	299
840	1574	297
841	1576	295
842	1578	294
843	1580	292
844	1583	290
845	1585	288
846	1587	286
847	1589	284
848	1591	283
849	1594	281
850	1596	279
851	1598	277
852	1600	275
853	1602	273
854	1604	272
855	1606	270
856	1608	268
857	1610	266
858	1612	264
859	1613	262
860	1615	260
861	1617	258
862	1619	257
863	1621	255
864	1623	253
865	1625	251
866	1628	249
867	1630	247
868	1633	246
869	1635	244
870	1638	242
871	1640	240
872	1643	239
873	1645	237
874	1647	235
875	1650	233
876	1652	231
877	1654	229
878	1656	228
879	1658	226
880	1660	224
881	1662	222
882	1664	220
883	1666	218
884	1667	216
885	1669	214
886	1671	212
887	1673	211
888	1676	209
889	1678	207
890	1680	205
891	1682	203
892	1684	201
893	1686	199
894	1688	198
895	1690	196
896	1692	194
897	1694	192
898	1696	190
899	1698	188
900	1700	186
901	1701	184
902	1703	183
903	1705	181
904	1707	179
905	1709	177
906	1711	175
907	1713	173
908	1716	171
909	1718	170
910	1721	168
911	1723	166
912	1725	164
913	1728	162
914	1730	160
915	1732	158
916	1734	156
917	1736	155
918	1738	153
919	1739	151
920	1741	149
921	1743	147
922	1745	145
923	1747	143
924	1748	141
925	1750	139
926	1752	138
927	1754	136
928	1756	134
929	1758	132
930	1760	130
931	1762	128
932	1764	126
933	1767	124
934	1768	122
935	1771	121
936	1773	119
937	1775	117
938	1778	115
939	1781	113
940	1783	111
941	1785	109
942	1788	108
943	1790	106
944	1792	104
945	1794	102
946	1796	100
947	1797	98
948	1799	96
949	1801	94
950	1803	92
951	1805	91
952	1807	89
953	1809	87
954	1811	85
955	1813	83
956	1814	81
957	1816	79
958	1819	77
959	1821	75
960	1823	73
961	1825	72
962	1827	70
963	1828	68
964	1830	66
965	1832	64
966	1834	62
967	1836	60
968	1839	58
969	1841	56
970	1843	55
971	1845	53
972	1847	51
973	1849	49
974	1850	47
975	1852	45
976	1854	43
977	1856	41
978	1858	39
979	1859	37
980	1861	36
981	1863	34
982	1865	32
983	1866	30
984	1868	28
985	1870	26
986	1872	24
987	1874	22
988	1876	20
989	1878	18
990	1879	17
991	1881	15
992	1882	13
993	1884	11
994	1886	9
995	1887	7
996	1889	5
997	1890	3
998	1892	1
999	1894	0
